,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
73,10274716.0,12242.0,299.82,303.22,299.79,291.77,306.04,2.59,2.0,3.37,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,46.56,14.37,51.61,12.86,3.37,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,45.9,14.2,51.21,12.58,6.8,6893.0,exposed,0.120257586,58.420547,16.01,False
74,10274721.0,12247.0,300.48,302.67,299.75,292.05,305.27,2.62,4.0,0.09,0.98,0.0,-4.211428571,3.37,12.0,5.16,28.0,7.0,5.54,2.96,15.63,2.59,-0.53,2.62,-11.14,2.06,-3.44,3.0,1.36,6.0,1.0,4.1,1.0,8.02,0.36,4.9,5239.0,sheltered,0.132697061,56.206126,65.0,False
75,10274727.0,12253.0,299.83,303.98,299.79,291.77,306.04,2.59,6.0,4.13,2.58,0.0,-4.8475,6.2,19.0,3.62,27.0,19.0,36.48,14.37,51.61,12.86,4.13,2.59,-8.07,6.19,-0.05,19.0,3.61,26.0,19.0,35.9,14.2,51.21,12.58,4.4,7307.0,exposed,0.0971,58.420547,8.89,False
76,10274731.0,12257.0,301.92,304.58,299.67,292.85,306.29,2.83,5.0,1.25,1.09,0.0,-4.298888889,4.08,16.0,4.7,25.0,8.0,3.87,3.26,17.02,3.24,1.2,2.83,-10.51,2.91,-3.69,3.0,1.46,6.0,1.0,1.13,1.18,7.79,0.43,4.6,1557.0,sheltered,0.163246766,57.061309,21.35,False
77,10274732.0,12258.0,299.83,301.59,299.84,293.13,305.0,2.52,5.0,1.72,2.52,0.0,-4.666666667,5.13,23.0,3.61,25.0,19.0,34.86,14.07,51.08,12.53,1.72,2.52,-6.73,5.13,-0.02,23.0,3.66,25.0,19.0,34.68,13.98,50.87,12.39,5.2,8754.0,exposed,0.0816,58.420547,0.0,False
78,10274733.0,12259.0,301.97,303.72,299.78,291.77,305.79,2.6,6.0,0.53,0.97,0.0,-4.67125,3.42,4.0,4.63,25.0,7.0,3.63,2.85,17.18,2.48,0.47,2.6,-11.47,2.53,-3.46,1.0,0.82,3.0,0.0,2.54,0.7,4.5,0.23,5.2,5133.0,sheltered,0.138248771,56.206126,12.67,False
79,10274735.0,12261.0,299.79,303.76,299.79,291.77,306.04,2.59,5.0,3.91,2.58,0.0,-4.8475,6.2,25.0,3.62,27.0,19.0,51.11,14.37,51.61,12.86,3.91,2.59,-8.07,6.19,-0.05,25.0,3.61,26.0,19.0,50.63,14.2,51.21,12.58,3.7,7257.0,exposed,0.0971,58.420547,23.17,False
80,10274739.0,12265.0,299.83,301.59,299.84,293.13,305.0,2.52,5.0,1.72,2.52,0.0,-4.666666667,5.13,23.0,3.61,25.0,19.0,34.86,14.07,51.08,12.53,1.72,2.52,-6.73,5.13,-0.02,23.0,3.66,25.0,19.0,34.68,13.98,50.87,12.39,6.0,8789.0,exposed,0.0816,58.420547,4.44,False
81,10274743.0,12269.0,299.86,304.25,299.84,293.13,305.0,2.52,5.0,4.38,2.52,0.0,-4.666666667,5.13,19.0,3.61,25.0,19.0,30.75,14.07,51.08,12.53,4.38,2.52,-6.73,5.13,-0.02,19.0,3.66,25.0,19.0,30.38,13.98,50.87,12.39,6.8,9247.15,exposed,0.0816,58.420547,10.53,False
82,10274746.0,12272.0,299.84,302.25,299.84,293.13,305.0,2.52,5.0,2.38,2.52,0.0,-4.666666667,5.13,18.0,3.61,25.0,19.0,24.65,14.07,51.08,12.53,2.38,2.52,-6.73,5.13,-0.02,18.0,3.66,25.0,19.0,24.45,13.98,50.87,12.39,7.2,8976.0,exposed,0.0816,58.420547,1.2,False
83,10274749.0,12275.0,301.58,303.2,299.61,291.0,305.98,2.84,3.0,0.17,1.06,0.0,-4.533333333,2.98,5.0,4.34,22.0,8.0,0.0,3.2,18.37,3.06,-0.16,2.84,-12.35,2.61,-3.74,0.0,0.93,4.0,0.0,0.0,0.84,5.13,0.28,6.0,1194.59,sheltered,0.16770409,57.061309,4.17,False
84,10274754.0,12280.0,299.85,303.02,299.84,293.13,305.0,2.52,7.0,3.15,2.52,0.0,-4.666666667,5.13,24.0,3.61,25.0,19.0,37.9,14.07,51.08,12.53,3.15,2.52,-6.73,5.13,-0.02,24.0,3.66,25.0,19.0,37.53,13.98,50.87,12.39,10.4,9868.0,exposed,0.0794,58.420547,12.7,False
85,10274756.0,12282.0,302.3,305.73,299.81,291.84,305.94,2.56,2.0,2.48,0.93,0.0,-5.137777778,3.4,7.0,4.13,23.0,6.0,1.72,2.66,12.52,2.27,2.48,2.56,-11.4,2.69,-3.43,1.0,1.11,5.0,0.0,1.42,0.87,7.07,0.3,6.6,7938.0,exposed,0.0816,58.420547,6.26,False
86,10274757.0,12283.0,300.99,301.79,299.84,293.13,305.0,2.53,4.0,-0.73,0.93,0.0,-4.385555556,2.74,11.0,4.6,26.0,7.0,2.66,2.83,15.13,2.36,-1.38,2.53,-10.03,1.82,-3.32,1.0,1.24,5.0,0.0,1.3,0.89,7.21,0.31,13.8,10429.0,exposed,0.0794,58.420547,27.78,False
87,10274759.0,12285.0,299.85,304.79,299.84,293.13,305.0,2.52,4.0,4.92,2.52,0.0,-4.666666667,5.13,24.0,3.61,25.0,19.0,44.13,14.07,51.08,12.53,4.92,2.52,-6.73,5.13,-0.02,24.0,3.66,25.0,19.0,43.78,13.98,50.87,12.39,10.6,9931.0,exposed,0.0794,58.420547,34.04,False
88,10274761.0,12287.0,302.02,304.32,299.84,293.13,305.0,2.53,3.0,1.22,0.93,0.0,-4.385555556,2.74,6.0,4.6,26.0,7.0,8.22,2.83,15.13,2.36,1.15,2.53,-10.03,1.82,-3.32,1.0,1.24,5.0,0.0,1.12,0.89,7.21,0.31,13.3,9942.0,exposed,0.0794,58.420547,21.39,False
89,10274764.0,12290.0,300.46,301.86,299.78,291.77,305.79,2.6,5.0,-0.41,0.97,0.0,-4.67125,3.42,6.0,4.63,25.0,7.0,0.0,2.85,17.18,2.48,-1.39,2.6,-11.47,2.53,-3.46,0.0,0.82,3.0,0.0,0.0,0.7,4.5,0.23,-6.2,4296.0,sheltered,0.138248771,56.206126,4.92,False
90,10274765.0,12291.0,302.02,304.25,299.84,293.13,305.0,2.53,5.0,1.21,0.93,0.0,-4.385555556,2.74,3.0,4.6,26.0,7.0,1.64,2.83,15.13,2.36,1.07,2.53,-10.03,1.82,-3.32,0.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,10.0,9979.87,exposed,0.0794,58.420547,2.78,False
91,10274767.0,12293.0,301.62,304.16,299.78,291.77,305.79,2.6,2.0,1.13,0.97,0.0,-4.67125,3.42,7.0,4.63,25.0,7.0,10.35,2.85,17.18,2.48,0.91,2.6,-11.47,2.53,-3.46,3.0,0.82,3.0,0.0,3.88,0.7,4.5,0.23,5.5,4825.0,sheltered,0.120257586,58.420547,9.2,False
92,10274772.0,12298.0,301.36,303.02,299.84,293.13,305.0,2.53,7.0,0.02,0.93,0.0,-4.385555556,2.74,20.0,4.6,26.0,7.0,2.43,2.83,15.13,2.36,-0.14,2.53,-10.03,1.82,-3.32,2.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,9.4,10061.0,exposed,0.0794,58.420547,6.67,False
93,10274776.0,12302.0,301.97,303.83,299.78,291.77,305.79,2.6,4.0,0.63,0.97,0.0,-4.67125,3.42,10.0,4.63,25.0,7.0,2.81,2.85,17.18,2.48,0.58,2.6,-11.47,2.53,-3.46,0.0,0.82,3.0,0.0,0.0,0.7,4.5,0.23,6.8,4571.0,sheltered,0.120257586,58.420547,4.82,False
94,10274781.0,12307.0,299.86,304.97,299.84,293.13,305.0,2.52,2.0,5.1,2.52,0.0,-4.666666667,5.13,20.0,3.61,25.0,19.0,31.13,14.07,51.08,12.53,5.1,2.52,-6.73,5.13,-0.02,20.0,3.66,25.0,19.0,30.77,13.98,50.87,12.39,6.4,7609.0,exposed,0.0816,58.420547,9.92,False
95,10274782.0,12308.0,301.36,303.02,299.84,293.13,305.0,2.53,7.0,0.02,0.93,0.0,-4.385555556,2.74,20.0,4.6,26.0,7.0,2.43,2.83,15.13,2.36,-0.14,2.53,-10.03,1.82,-3.32,2.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,4.8,9980.0,exposed,0.0794,58.420547,6.06,False
96,10274786.0,12312.0,299.41,301.68,299.84,293.13,305.0,2.53,5.0,0.07,0.93,0.0,-4.385555556,2.74,9.0,4.6,26.0,7.0,0.0,2.83,15.13,2.36,-1.49,2.53,-10.03,1.82,-3.32,0.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,4.2,9929.0,exposed,0.0794,58.420547,0.0,False
97,10274787.0,12313.0,300.86,303.38,299.78,291.77,305.79,2.6,2.0,0.75,0.97,0.0,-4.67125,3.42,9.0,4.63,25.0,7.0,6.25,2.85,17.18,2.48,0.13,2.6,-11.47,2.53,-3.46,3.0,0.82,3.0,0.0,1.06,0.7,4.5,0.23,5.3,3924.0,sheltered,0.138248771,56.206126,5.56,False
98,10274788.0,12314.0,300.99,302.25,299.84,293.13,305.0,2.53,5.0,-0.52,0.93,0.0,-4.385555556,2.74,5.0,4.6,26.0,7.0,0.0,2.83,15.13,2.36,-0.92,2.53,-10.03,1.82,-3.32,0.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,4.4,9807.0,exposed,0.0794,58.420547,2.3,False
99,10274789.0,12315.0,300.9,302.5,299.81,291.84,305.94,2.56,5.0,-0.3,0.93,0.0,-5.137777778,3.4,5.0,4.13,23.0,6.0,0.0,2.66,12.52,2.27,-0.75,2.56,-11.4,2.69,-3.43,0.0,1.11,5.0,0.0,0.0,0.87,7.07,0.3,4.2,7402.0,exposed,0.0816,58.420547,1.17,False
100,10274792.0,12318.0,301.36,304.79,299.84,293.13,305.0,2.53,4.0,1.8,0.93,0.0,-4.385555556,2.74,16.0,4.6,26.0,7.0,7.42,2.83,15.13,2.36,1.62,2.53,-10.03,1.82,-3.32,3.0,1.24,5.0,0.0,4.06,0.89,7.21,0.31,4.8,9704.0,exposed,0.0794,58.420547,11.11,False
101,10274794.0,12320.0,300.1,302.98,299.81,291.84,305.94,2.56,3.0,0.59,0.93,0.0,-5.137777778,3.4,18.0,4.13,23.0,6.0,12.14,2.66,12.52,2.27,-0.26,2.56,-11.4,2.69,-3.43,5.0,1.11,5.0,0.0,7.08,0.87,7.07,0.3,4.0,7324.0,exposed,0.0816,58.420547,16.09,False
102,10274796.0,12322.0,302.02,304.32,299.84,293.13,305.0,2.53,3.0,1.22,0.93,0.0,-4.385555556,2.74,6.0,4.6,26.0,7.0,8.22,2.83,15.13,2.36,1.15,2.53,-10.03,1.82,-3.32,1.0,1.24,5.0,0.0,1.12,0.89,7.21,0.31,8.5,10038.0,exposed,0.0794,58.420547,21.52,False
103,10274801.0,12327.0,299.79,301.95,299.79,291.77,306.04,2.59,5.0,2.11,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,30.73,14.37,51.61,12.86,2.1,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,30.42,14.2,51.21,12.58,5.4,5738.0,sheltered,0.120257586,58.420547,3.59,False
104,10274806.0,12332.0,299.78,303.88,299.79,291.77,306.04,2.59,2.0,4.04,2.58,0.0,-4.8475,6.2,24.0,3.62,27.0,19.0,40.24,14.37,51.61,12.86,4.02,2.59,-8.07,6.19,-0.05,24.0,3.61,26.0,19.0,39.83,14.2,51.21,12.58,8.0,5800.0,sheltered,0.0971,58.420547,2.8,False
105,10274807.0,12333.0,301.97,303.79,299.78,291.77,305.79,2.6,5.0,0.7,0.97,0.0,-4.67125,3.42,4.0,4.63,25.0,7.0,5.18,2.85,17.18,2.48,0.53,2.6,-11.47,2.53,-3.46,1.0,0.82,3.0,0.0,2.01,0.7,4.5,0.23,7.6,3750.45,sheltered,0.138248771,56.206126,185.21632457685257,False
106,10274808.0,12334.0,299.79,301.95,299.79,291.77,306.04,2.59,5.0,2.11,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,30.73,14.37,51.61,12.86,2.1,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,30.42,14.2,51.21,12.58,5.8,5512.0,sheltered,0.120257586,58.420547,5.28,False
107,10274810.0,12336.0,299.84,302.91,299.84,293.13,305.0,2.52,5.0,3.04,2.52,0.0,-4.666666667,5.13,21.0,3.61,25.0,19.0,43.46,14.07,51.08,12.53,3.04,2.52,-6.73,5.13,-0.02,21.0,3.66,25.0,19.0,43.17,13.98,50.87,12.39,6.4,8514.0,exposed,0.0816,58.420547,66.52,False
108,10274811.0,12337.0,301.36,302.85,299.84,293.13,305.0,2.53,5.0,0.1,0.93,0.0,-4.385555556,2.74,11.0,4.6,26.0,7.0,2.66,2.83,15.13,2.36,-0.32,2.53,-10.03,1.82,-3.32,1.0,1.24,5.0,0.0,1.3,0.89,7.21,0.31,4.9,9528.0,exposed,0.0617,58.420547,26.44,False
109,10274814.0,12340.0,299.8,302.43,299.79,291.77,306.04,2.59,5.0,2.58,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,30.37,14.37,51.61,12.86,2.58,2.59,-8.07,6.19,-0.05,18.0,3.61,26.0,19.0,29.9,14.2,51.21,12.58,6.6,5184.0,sheltered,0.120257586,58.420547,1.04,False
110,10274817.0,12343.0,298.87,301.79,299.61,291.0,305.98,2.84,6.0,0.68,1.06,0.0,-4.533333333,2.98,13.0,4.34,22.0,8.0,6.34,3.2,18.37,3.06,-1.57,2.84,-12.35,2.61,-3.74,2.0,0.93,4.0,0.0,2.98,0.84,5.13,0.28,5.4,796.0,sheltered,0.16770409,57.061309,13.42,False
111,10274819.0,12345.0,299.32,301.48,299.84,292.98,305.52,2.51,5.0,-0.09,0.93,0.0,-4.215555556,2.73,7.0,4.58,25.0,7.0,0.0,2.83,13.71,2.34,-1.76,2.51,-10.26,2.27,-3.39,0.0,1.19,5.0,0.0,0.0,0.86,6.82,0.29,10.4,8710.0,exposed,0.0617,58.420547,1.14,False
112,10274827.0,12352.0,301.99,304.57,299.81,291.84,305.94,2.56,4.0,1.37,0.93,0.0,-5.137777778,3.4,8.0,4.13,23.0,6.0,2.08,2.66,12.52,2.27,1.32,2.56,-11.4,2.69,-3.43,0.0,1.11,5.0,0.0,0.0,0.87,7.07,0.3,6.2,5829.0,exposed,0.0971,58.420547,1.24,False
113,10274829.0,12354.0,300.92,302.52,299.84,292.98,305.52,2.51,5.0,-0.32,0.93,0.0,-4.215555556,2.73,11.0,4.58,25.0,7.0,4.36,2.83,13.71,2.34,-0.72,2.51,-10.26,2.27,-3.39,3.0,1.19,5.0,0.0,4.16,0.86,6.82,0.29,5.5,8324.0,exposed,0.0617,58.420547,49.31,False
114,10274830.0,12355.0,301.99,303.79,299.81,291.84,305.94,2.56,5.0,0.69,0.93,0.0,-5.137777778,3.4,1.0,4.13,23.0,6.0,1.87,2.66,12.52,2.27,0.53,2.56,-11.4,2.69,-3.43,0.0,1.11,5.0,0.0,0.0,0.87,7.07,0.3,6.6,5441.97,sheltered,0.0971,58.420547,3.7,False
115,10274831.0,12356.0,299.79,303.76,299.79,291.77,306.04,2.59,5.0,3.91,2.58,0.0,-4.8475,6.2,25.0,3.62,27.0,19.0,51.11,14.37,51.61,12.86,3.91,2.59,-8.07,6.19,-0.05,25.0,3.61,26.0,19.0,50.63,14.2,51.21,12.58,5.2,4606.0,sheltered,0.120257586,58.420547,17.38,False
116,10274835.0,12360.0,301.64,303.55,299.8,292.49,306.73,2.66,5.0,0.4,1.0,0.0,-4.737777778,3.53,14.0,4.42,23.0,7.0,10.85,3.02,14.89,2.68,0.18,2.66,-10.88,3.35,-3.56,4.0,1.11,5.0,1.0,4.5,0.99,6.07,0.38,15.0,8234.0,exposed,0.0532,58.420547,9.71,False
117,10274837.0,12362.0,301.9,303.72,299.7,291.77,306.3,2.72,6.0,0.5,1.06,0.0,-5.397142857,3.74,7.0,4.38,25.0,8.0,4.33,3.15,17.77,2.88,0.41,2.72,-11.53,2.99,-3.59,2.0,1.45,7.0,1.0,4.06,1.13,9.38,0.39,3.6,4292.0,sheltered,0.120257586,58.420547,17.58,False
118,10274838.0,12363.0,300.78,302.26,299.72,291.46,306.3,2.72,5.0,-0.51,1.05,0.0,-5.54375,3.71,6.0,4.11,22.0,8.0,0.0,3.11,17.7,2.92,-1.02,2.72,-11.81,3.01,-3.55,0.0,1.33,6.0,1.0,0.0,1.23,10.28,0.43,3.6,5413.0,exposed,0.0971,58.420547,1.01,False
119,10274843.0,12368.0,301.92,304.61,299.72,291.46,306.3,2.72,4.0,1.4,1.05,0.0,-5.54375,3.71,11.0,4.11,22.0,8.0,2.48,3.11,17.7,2.92,1.33,2.72,-11.81,3.01,-3.55,0.0,1.33,6.0,1.0,0.0,1.23,10.28,0.43,5.0,5145.0,sheltered,0.0971,58.420547,4.07,False
120,10274844.0,12369.0,300.31,302.52,299.7,291.77,306.3,2.72,5.0,0.28,1.06,0.0,-5.397142857,3.74,3.0,4.38,25.0,8.0,0.0,3.15,17.77,2.88,-0.79,2.72,-11.53,2.99,-3.59,0.0,1.45,7.0,1.0,0.0,1.13,9.38,0.39,6.2,3775.0,sheltered,0.120257586,58.420547,6.16,False
121,10274846.0,12371.0,299.93,302.97,299.72,291.46,306.3,2.72,3.0,0.64,1.05,0.0,-5.54375,3.71,15.0,4.11,22.0,8.0,14.9,3.11,17.7,2.92,-0.31,2.72,-11.81,3.01,-3.55,6.0,1.33,6.0,1.0,10.28,1.23,10.28,0.43,4.6,4520.0,sheltered,0.0971,58.420547,18.9,False
122,10274847.0,12372.0,301.92,303.9,299.72,291.46,306.3,2.72,6.0,0.71,1.05,0.0,-5.54375,3.71,11.0,4.11,22.0,8.0,5.45,3.11,17.7,2.92,0.62,2.72,-11.81,3.01,-3.55,3.0,1.33,6.0,1.0,5.17,1.23,10.28,0.43,4.2,5023.0,sheltered,0.0971,58.420547,13.98,False
123,10274849.0,12374.0,299.83,302.88,299.82,293.1,305.95,2.61,3.0,3.02,2.61,0.0,-4.592222222,6.09,24.0,3.67,26.0,20.0,47.69,14.56,47.73,13.12,3.03,2.61,-6.75,6.09,-0.02,24.0,3.61,26.0,20.0,47.52,14.49,47.52,13.01,12.8,9067.0,exposed,0.121000566,57.805671,51.69,False
124,10274852.0,12376.0,299.85,303.88,299.82,293.1,305.95,2.61,3.0,4.02,2.61,0.0,-4.592222222,6.09,21.0,3.67,26.0,20.0,42.41,14.56,47.73,13.12,4.02,2.61,-6.75,6.09,-0.02,21.0,3.61,26.0,20.0,42.02,14.49,47.52,13.01,13.4,8504.0,exposed,0.14203833,58.420547,18.82,False
125,10274853.0,12377.0,299.83,302.7,299.82,293.1,305.95,2.61,5.0,2.85,2.61,0.0,-4.592222222,6.09,20.0,3.67,26.0,20.0,44.74,14.56,47.73,13.12,2.85,2.61,-6.75,6.09,-0.02,20.0,3.61,26.0,20.0,44.63,14.49,47.52,13.01,13.0,8952.0,exposed,0.121000566,57.805671,12.2,False
126,10274855.0,12379.0,300.85,302.64,299.75,291.8,306.41,2.7,5.0,-0.2,1.04,0.0,-4.97875,3.78,14.0,4.44,23.0,7.0,4.98,3.15,17.81,2.75,-0.64,2.7,-11.47,3.12,-3.52,2.0,1.09,5.0,0.0,3.6,0.92,7.91,0.33,4.9,5864.0,sheltered,0.156230435,58.420547,47.12,False
127,10274860.0,12384.0,299.82,301.65,299.82,293.1,305.95,2.61,5.0,1.8,2.61,0.0,-4.592222222,6.09,19.0,3.67,26.0,20.0,31.64,14.56,47.73,13.12,1.8,2.61,-6.75,6.09,-0.02,19.0,3.61,26.0,20.0,31.56,14.49,47.52,13.01,5.2,8570.0,exposed,0.121000566,57.805671,0.0,False
128,10274862.0,12386.0,299.85,303.89,299.82,293.1,305.95,2.61,6.0,4.04,2.61,0.0,-4.592222222,6.09,20.0,3.67,26.0,20.0,36.95,14.56,47.73,13.12,4.04,2.61,-6.75,6.09,-0.02,20.0,3.61,26.0,20.0,36.64,14.49,47.52,13.01,6.8,8520.0,exposed,0.121000566,57.805671,15.92,False
129,10274866.0,12389.0,299.85,304.65,299.82,293.1,305.95,2.61,2.0,4.8,2.61,0.0,-4.592222222,6.09,25.0,3.67,26.0,20.0,36.58,14.56,47.73,13.12,4.79,2.61,-6.75,6.09,-0.02,25.0,3.61,26.0,20.0,36.12,14.49,47.52,13.01,10.4,8059.0,exposed,0.14203833,58.420547,2.82,False
130,10274867.0,12390.0,299.83,303.21,299.82,293.1,305.95,2.61,4.0,3.35,2.61,0.0,-4.592222222,6.09,25.0,3.67,26.0,20.0,41.99,14.56,47.73,13.12,3.36,2.61,-6.75,6.09,-0.02,25.0,3.61,26.0,20.0,41.76,14.49,47.52,13.01,3.0,8413.0,exposed,0.121000566,57.805671,1.12,False
131,10274868.0,12391.0,302.31,303.69,299.82,293.2,305.32,2.56,4.0,0.49,0.95,0.0,-4.403333333,3.04,4.0,4.62,24.0,7.0,1.19,2.8,13.5,2.49,0.44,2.56,-10.05,2.06,-3.42,0.0,1.12,5.0,0.0,0.0,0.86,5.63,0.28,6.2,8315.33,exposed,0.121000566,57.805671,156.3904610921717,False
132,10274871.0,12394.0,299.83,303.21,299.82,293.1,305.95,2.61,4.0,3.35,2.61,0.0,-4.592222222,6.09,25.0,3.67,26.0,20.0,41.99,14.56,47.73,13.12,3.36,2.61,-6.75,6.09,-0.02,25.0,3.61,26.0,20.0,41.76,14.49,47.52,13.01,10.6,7994.0,exposed,0.14203833,58.420547,10.26,False
133,10274881.0,12404.0,301.82,304.1,299.61,291.34,306.57,2.77,4.0,0.91,1.06,0.0,-4.894285714,3.47,20.0,4.95,27.0,8.0,8.36,3.06,18.13,3.04,0.87,2.77,-11.88,3.33,-3.61,6.0,1.32,7.0,1.0,5.13,1.03,9.0,0.39,3.7,832.0,sheltered,0.142983586,56.206126,42.11,False
134,10274884.0,12406.0,299.56,301.91,299.75,291.8,306.41,2.7,7.0,0.07,1.04,0.0,-4.97875,3.78,7.0,4.44,23.0,7.0,5.05,3.15,17.81,2.75,-1.37,2.7,-11.47,3.12,-3.52,1.0,1.09,5.0,0.0,2.35,0.92,7.91,0.33,5.0,6820.0,sheltered,0.164581299,58.420547,14.34,False
135,10274885.0,12407.0,299.84,303.29,299.82,293.1,305.95,2.61,6.0,3.43,2.61,0.0,-4.592222222,6.09,22.0,3.67,26.0,20.0,46.47,14.56,47.73,13.12,3.44,2.61,-6.75,6.09,-0.02,22.0,3.61,26.0,20.0,46.13,14.49,47.52,13.01,7.2,8253.0,exposed,0.121000566,57.805671,46.72,False
136,10274887.0,12409.0,300.92,302.33,299.82,293.2,305.32,2.56,5.0,-0.47,0.95,0.0,-4.403333333,3.04,6.0,4.62,24.0,7.0,1.36,2.8,13.5,2.49,-0.92,2.56,-10.05,2.06,-3.42,0.0,1.12,5.0,0.0,0.0,0.86,5.63,0.28,3.0,8037.0,exposed,0.121000566,57.805671,0.0,False
137,10274889.0,12411.0,299.84,304.91,299.82,293.1,305.95,2.61,2.0,5.05,2.61,0.0,-4.592222222,6.09,24.0,3.67,26.0,20.0,44.29,14.56,47.73,13.12,5.06,2.61,-6.75,6.09,-0.02,24.0,3.61,26.0,20.0,44.01,14.49,47.52,13.01,7.2,7086.0,exposed,0.14203833,58.420547,55.24,False
138,10274890.0,12412.0,300.85,303.14,299.75,291.8,306.41,2.7,4.0,0.59,1.04,0.0,-4.97875,3.78,9.0,4.44,23.0,7.0,4.0,3.15,17.81,2.75,-0.14,2.7,-11.47,3.12,-3.52,2.0,1.09,5.0,0.0,2.72,0.92,7.91,0.33,4.8,4943.0,sheltered,0.156230435,58.420547,16.94,False
139,10274892.0,12414.0,298.49,301.58,299.61,291.34,306.57,2.77,5.0,0.63,1.06,0.0,-4.894285714,3.47,11.0,4.95,27.0,8.0,2.45,3.06,18.13,3.04,-1.65,2.77,-11.88,3.33,-3.61,2.0,1.32,7.0,1.0,2.37,1.03,9.0,0.39,3.2,794.0,sheltered,0.162360206,56.206126,3.03,False
140,10274894.0,12416.0,299.84,303.29,299.82,293.1,305.95,2.61,2.0,3.43,2.61,0.0,-4.592222222,6.09,22.0,3.67,26.0,20.0,38.84,14.56,47.73,13.12,3.44,2.61,-6.75,6.09,-0.02,22.0,3.61,26.0,20.0,38.6,14.49,47.52,13.01,7.6,7147.22,exposed,0.14203833,58.420547,22.04,False
141,10274895.0,12417.0,300.78,302.26,299.72,291.46,306.3,2.72,5.0,-0.51,1.05,0.0,-5.54375,3.71,6.0,4.11,22.0,8.0,0.0,3.11,17.7,2.92,-1.02,2.72,-11.81,3.01,-3.55,0.0,1.33,6.0,1.0,0.0,1.23,10.28,0.43,4.8,4831.0,sheltered,0.156230435,58.420547,1.0,False
142,10274897.0,12419.0,301.56,303.42,299.72,291.46,306.3,2.72,2.0,0.39,1.05,0.0,-5.54375,3.71,9.0,4.11,22.0,8.0,14.54,3.11,17.7,2.92,0.14,2.72,-11.81,3.01,-3.55,5.0,1.33,6.0,1.0,7.92,1.23,10.28,0.43,4.1,4553.0,sheltered,0.156230435,58.420547,12.72,False
143,10274899.0,12421.0,300.42,302.12,299.75,291.8,306.41,2.7,5.0,-0.18,1.04,0.0,-4.97875,3.78,3.0,4.44,23.0,7.0,1.33,3.15,17.81,2.75,-1.16,2.7,-11.47,3.12,-3.52,1.0,1.09,5.0,0.0,1.34,0.92,7.91,0.33,4.9,5073.0,sheltered,0.156230435,58.420547,4.58,False
144,10274908.0,12430.0,300.92,301.66,299.82,293.2,305.32,2.56,4.0,-0.91,0.95,0.0,-4.403333333,3.04,6.0,4.62,24.0,7.0,1.07,2.8,13.5,2.49,-1.59,2.56,-10.05,2.06,-3.42,0.0,1.12,5.0,0.0,0.0,0.86,5.63,0.28,9.6,7842.0,exposed,0.091055304,57.805671,0.0,False
145,10274911.0,12433.0,262.15,303.0675,299.60875,291.46625,306.29625,2.78625,4.0,0.95625,1.285,0.0,-5.255,4.13625,13.125,4.525,26.375,9.75,13.0225,4.605,21.39375,4.42875,0.24125,2.78625,-11.3525,3.46125,-3.2075,5.125,1.55625,8.5,3.125,9.94125,2.67,13.5,1.905,2.4,629.0,sheltered,0.162360206,56.206126,19.75,False
146,10274914.0,12436.0,300.92,304.85,299.82,293.2,305.32,2.56,2.0,1.99,0.95,0.0,-4.403333333,3.04,16.0,4.62,24.0,7.0,5.41,2.8,13.5,2.49,1.6,2.56,-10.05,2.06,-3.42,3.0,1.12,5.0,0.0,3.6,0.86,5.63,0.28,5.6,7651.0,exposed,0.121000566,57.805671,41.38,False
147,10274919.0,12441.0,302.31,303.46,299.85,293.3,305.77,2.52,4.0,0.26,0.92,0.0,-3.988888889,3.58,2.0,4.39,23.0,7.0,1.34,2.7,14.72,2.38,0.2,2.52,-9.96,2.5,-3.4,1.0,1.22,5.0,1.0,1.34,0.94,6.44,0.34,14.7,8307.44,exposed,0.091055304,57.805671,18.18,False
