Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10287764.0,25270.0,299.67,303.7,299.26,291.62,305.36,2.92,3.0,1.4,0.99,0.0,-3.886666667,3.34,19.0,5.09,29.0,7.0,12.4,3.32,17.27,2.5,0.5,2.92,-11.57,2.15,-3.93,7.0,1.25,7.0,0.0,9.23,0.77,9.22,0.16,9.9,11100.0,exposed,0.063,47.43118
10287767.0,25273.0,300.2,303.22,299.27,291.51,305.33,2.94,4.0,0.58,0.99,0.0,-3.852222222,3.13,19.0,5.15,31.0,7.0,2.61,3.46,18.01,2.53,0.04,2.94,-11.67,2.14,-3.9,0.0,1.02,5.0,0.0,0.0,0.74,7.44,0.19,13.2,12128.0,exposed,0.063,47.43118
10287773.0,25279.0,300.46,303.1,299.85,293.16,305.95,2.53,4.0,0.6,0.95,0.0,-4.21,3.23,6.0,4.01,21.0,6.0,1.16,2.6,12.48,2.33,-0.19,2.53,-10.13,2.65,-3.43,1.0,1.28,6.0,0.0,1.16,0.94,7.03,0.3,4.9,7030.0,exposed,0.123988651,61.177705
10287793.0,25298.0,302.25,305.39,299.68,289.83,305.89,2.92,2.0,1.91,1.21,0.0,-5.824444444,4.58,11.0,4.81,25.0,9.0,6.71,3.47,22.26,3.69,1.88,2.92,-13.67,2.37,-3.82,1.0,0.99,5.0,0.0,1.51,0.87,5.38,0.34,4.1,1451.0,sheltered,0.235238284,59.516323
10287833.0,25337.0,301.59,301.26,299.81,293.85,306.82,2.49,8.0,-1.68,0.96,0.0,-4.343333333,4.34,5.0,4.71,24.0,6.0,0.0,2.71,14.05,2.35,-1.94,2.49,-9.34,3.61,-3.38,0.0,1.09,5.0,0.0,0.0,0.9,7.9,0.27,10.8,7479.0,exposed,0.0511,61.882153
10287840.0,25344.0,300.59,303.21,299.84,293.68,305.2,2.41,3.0,0.79,0.92,0.0,-3.911111111,4.07,4.0,4.37,25.0,6.0,1.29,2.58,13.65,2.24,0.14,2.41,-9.38,2.12,-3.22,0.0,1.38,7.0,0.0,0.0,0.96,10.71,0.22,7.2,7459.0,exposed,0.0653,61.882153
10287871.0,25375.0,300.44,303.37,299.76,293.75,305.04,2.47,4.0,1.25,0.95,0.0,-4.033333333,3.24,3.0,5.01,29.0,7.0,0.0,2.78,17.49,2.39,0.26,2.47,-9.34,1.93,-3.33,0.0,1.65,10.0,0.0,0.0,1.1,13.02,0.28,3.0,5881.25,exposed,0.1445622,62.53734
10287885.0,25389.0,299.06,301.2,299.81,293.75,305.45,2.42,5.0,0.3,0.91,0.0,-3.866666667,3.94,12.0,4.97,23.0,6.0,1.03,2.81,18.25,2.19,-1.88,2.42,-9.32,2.36,-3.26,0.0,1.81,10.0,0.0,0.0,1.23,14.75,0.29,5.4,6141.0,exposed,0.080432691,62.53734
10287886.0,25390.0,299.88,302.29,299.75,293.04,306.95,2.57,4.0,0.16,1.04,0.0,-4.37,4.39,9.0,4.92,26.0,8.0,1.34,3.11,22.34,2.81,-0.92,2.57,-10.17,3.74,-3.45,1.0,1.22,5.0,0.0,1.29,0.94,6.31,0.31,4.6,1916.0,sheltered,0.170282766,62.53734
10287890.0,25394.0,302.21,303.45,299.75,293.04,306.95,2.57,2.0,0.24,1.04,0.0,-4.37,4.39,11.0,4.92,26.0,8.0,6.54,3.11,22.34,2.81,0.24,2.57,-10.17,3.74,-3.45,0.0,1.22,5.0,0.0,0.0,0.94,6.31,0.31,3.6,1579.0,sheltered,0.170282766,62.53734
10287901.0,25404.0,301.23,303.42,299.78,293.77,305.01,2.44,3.0,0.64,0.92,0.0,-4.066666667,3.7,12.0,4.45,23.0,6.0,4.09,2.58,15.16,2.22,0.32,2.44,-9.32,1.9,-3.31,0.0,1.08,6.0,0.0,0.0,0.7,6.48,0.19,5.6,6293.0,exposed,0.0504,62.53734
10287920.0,25423.0,298.42,299.08,299.83,293.73,305.16,2.37,5.0,-1.13,0.9,0.0,-3.743333333,4.06,5.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-3.93,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,6.4,6858.0,exposed,0.0704,62.53734
10287928.0,25431.0,299.1,302.05,299.83,293.73,305.16,2.37,2.0,0.65,0.9,0.0,-3.743333333,4.06,19.0,4.96,25.0,6.0,8.85,2.69,13.74,2.19,-0.96,2.37,-9.27,2.14,-3.17,3.0,1.22,5.0,0.0,3.88,0.78,5.77,0.23,6.4,6587.73,exposed,0.0704,62.53734
10287933.0,25436.0,300.59,303.0,299.83,293.73,305.16,2.37,5.0,0.71,0.9,0.0,-3.743333333,4.06,3.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-0.01,2.37,-9.27,2.14,-3.17,1.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,5.2,7953.73,exposed,0.0627,62.53734
10287934.0,25437.0,300.59,302.35,299.83,293.73,305.16,2.37,4.0,-0.03,0.9,0.0,-3.743333333,4.06,3.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-0.66,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,7.0,8958.36,exposed,0.0627,62.53734
10287970.0,25471.0,300.92,302.35,299.81,293.77,305.26,2.37,7.0,-0.03,0.89,0.0,-3.631111111,4.23,1.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-0.7,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,12.0,7914.42,exposed,0.100509211,60.506878
10287980.0,25480.0,299.03,302.1,299.81,293.77,305.26,2.37,2.0,0.71,0.89,0.0,-3.631111111,4.23,20.0,4.73,26.0,6.0,13.99,2.64,14.68,2.01,-0.95,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,9.88,0.9,9.88,0.21,4.8,8468.0,exposed,0.100509211,60.506878
10287986.0,25486.0,300.16,302.45,299.81,293.77,305.26,2.37,4.0,0.29,0.89,0.0,-3.631111111,4.23,3.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-0.59,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,7.4,8746.0,exposed,0.0527,60.506878
10288004.0,25504.0,300.16,302.45,299.81,293.77,305.26,2.37,4.0,0.29,0.89,0.0,-3.631111111,4.23,3.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-0.59,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,4.9,6327.0,exposed,0.100509211,60.506878
10288021.0,25521.0,302.7,303.26,299.69,293.58,305.03,2.52,3.0,0.18,0.98,0.0,-3.793333333,2.99,14.0,4.48,24.0,7.0,9.29,2.76,16.58,2.43,0.12,2.52,-9.55,1.88,-3.44,0.0,0.82,4.0,0.0,0.0,0.58,5.48,0.15,3.7,2792.0,sheltered,0.171070293,60.506878
10288028.0,25527.0,302.66,303.16,299.78,293.79,305.1,2.39,3.0,0.15,0.88,0.0,-3.712222222,4.04,11.0,4.0,19.0,5.0,9.02,2.34,12.73,1.84,0.1,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,0.0,0.62,5.47,0.16,1.8,5317.0,sheltered,0.150010347,60.506878
10288043.0,25542.0,300.21,301.39,299.86,293.8,304.94,2.31,4.0,-0.76,0.86,0.0,-3.59,2.69,4.0,4.74,25.0,5.0,0.0,2.48,14.25,1.84,-1.63,2.31,-9.22,1.91,-3.15,0.0,1.22,6.0,0.0,0.0,0.77,6.69,0.19,4.6,7610.0,exposed,0.0745,60.506878
10288049.0,25548.0,300.84,302.6,299.78,293.79,305.1,2.39,4.0,0.0,0.88,0.0,-3.712222222,4.04,6.0,4.0,19.0,5.0,1.13,2.34,12.73,1.84,-0.46,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,1.14,0.62,5.47,0.16,2.0,6536.0,sheltered,0.0745,60.506878
10288067.0,25566.0,302.67,303.16,299.81,293.86,305.11,2.35,4.0,0.19,0.87,0.0,-3.574444444,4.09,4.0,4.27,22.0,6.0,6.42,2.34,13.3,1.95,0.13,2.35,-9.17,2.07,-3.21,1.0,1.04,4.0,0.0,2.08,0.74,4.5,0.22,7.8,8592.0,exposed,0.124419399,57.046063
10288072.0,25571.0,301.27,303.75,299.81,293.86,305.11,2.35,3.0,0.97,0.87,0.0,-3.574444444,4.09,4.0,4.27,22.0,6.0,3.19,2.34,13.3,1.95,0.72,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,4.6,6699.0,exposed,0.124419399,57.046063
10288092.0,25590.0,300.54,301.83,299.81,293.86,305.11,2.35,4.0,-0.38,0.87,0.0,-3.574444444,4.09,4.0,4.27,22.0,6.0,1.05,2.34,13.3,1.95,-1.19,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,9.3,8357.0,exposed,0.0494,57.046063
10288126.0,25623.0,301.32,303.97,299.88,293.95,305.64,2.27,3.0,1.19,0.84,0.0,-3.458888889,2.64,6.0,4.82,25.0,5.0,3.32,2.46,12.53,1.83,0.97,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.11,0.61,4.92,0.18,9.8,9844.0,exposed,0.0577,57.046063
10288149.0,25646.0,300.99,303.14,299.89,294.17,304.83,2.25,4.0,0.52,0.82,0.0,-3.746666667,2.65,3.0,4.53,23.0,5.0,0.0,2.4,14.4,1.71,0.16,2.25,-8.8,1.84,-3.08,0.0,0.88,3.0,0.0,0.0,0.55,3.92,0.14,6.7,10202.0,exposed,0.0562,56.554472
10288151.0,25648.0,300.63,301.45,299.89,294.17,304.83,2.25,4.0,-0.78,0.82,0.0,-3.746666667,2.65,3.0,4.53,23.0,5.0,0.0,2.4,14.4,1.71,-1.53,2.25,-8.8,1.84,-3.08,0.0,0.88,3.0,0.0,0.0,0.55,3.92,0.14,11.0,10305.0,exposed,0.0562,56.554472
10288158.0,25655.0,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.982222222,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,2.8,10074.0,exposed,0.0562,56.554472
10288160.0,25657.0,298.49,301.36,299.73,293.76,304.94,2.41,4.0,0.57,0.89,0.0,-3.88125,2.74,10.0,4.33,23.0,6.0,2.6,2.68,17.92,2.16,-1.71,2.41,-9.3,1.87,-3.33,2.0,0.87,3.0,0.0,2.48,0.6,4.32,0.18,4.0,5203.0,sheltered,0.176868707,56.554472
10288180.0,25676.0,301.6,303.35,299.84,294.29,304.94,2.3,4.0,0.47,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,2.49,2.29,14.18,1.68,0.35,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,4.7,10413.0,exposed,0.104700744,56.554472
10288195.0,25690.0,300.73,300.77,299.73,293.76,304.94,2.41,3.0,-1.62,0.89,0.0,-3.88125,2.74,7.0,4.33,23.0,6.0,2.12,2.68,17.92,2.16,-2.3,2.41,-9.3,1.87,-3.33,1.0,0.87,3.0,0.0,1.01,0.6,4.32,0.18,2.1,5065.0,sheltered,0.176868707,56.554472
10288196.0,25691.0,299.19,303.32,299.73,293.76,304.94,2.41,6.0,1.7,0.89,0.0,-3.88125,2.74,17.0,4.33,23.0,6.0,0.0,2.68,17.92,2.16,0.25,2.41,-9.3,1.87,-3.33,0.0,0.87,3.0,0.0,0.0,0.6,4.32,0.18,2.9,5502.0,sheltered,0.176868707,56.554472
10288197.0,25692.0,302.64,303.37,299.84,294.29,304.94,2.3,4.0,0.42,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,4.52,2.29,14.18,1.68,0.37,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,3.0,8414.0,exposed,0.104700744,56.554472
10288205.0,25699.0,300.92,300.77,299.84,294.29,304.94,2.3,3.0,-1.66,0.83,0.0,-3.982222222,2.47,3.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,-2.23,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,10.4,9349.0,exposed,0.0498,56.554472
10288218.0,25712.0,298.91,301.4,299.75,294.45,304.62,2.36,5.0,0.35,0.84,0.0,-3.867777778,2.63,4.0,3.9,20.0,5.0,0.0,2.35,14.28,1.78,-1.61,2.36,-8.55,1.61,-3.25,0.0,1.01,4.0,0.0,0.0,0.63,4.71,0.18,5.4,8339.0,exposed,0.154611424,55.992905
10288229.0,25723.0,300.4,302.87,299.75,294.45,304.62,2.36,4.0,0.82,0.84,0.0,-3.867777778,2.63,0.0,3.9,20.0,5.0,0.0,2.35,14.28,1.78,-0.14,2.36,-8.55,1.61,-3.25,0.0,1.01,4.0,0.0,0.0,0.63,4.71,0.18,2.1,5821.23,exposed,0.154611424,55.992905
10288230.0,25724.0,298.18,301.11,299.64,293.76,305.25,2.48,4.0,0.47,0.93,0.0,-3.8125,3.24,12.0,3.91,20.0,6.0,4.23,2.79,18.22,2.3,-1.97,2.48,-9.31,2.16,-3.43,2.0,0.84,3.0,0.0,3.06,0.64,4.03,0.2,4.2,3907.0,sheltered,0.154611424,55.992905
10288238.0,25732.0,300.63,303.29,299.69,294.39,305.13,2.39,4.0,0.98,0.86,0.0,-3.737777778,3.0,10.0,3.72,20.0,5.0,5.39,2.56,16.84,1.92,0.25,2.39,-8.64,2.08,-3.34,2.0,0.68,2.0,0.0,2.51,0.52,3.58,0.16,2.9,4761.0,sheltered,0.169092417,55.992905
10288248.0,25742.0,300.87,303.02,299.79,294.49,304.73,2.31,4.0,0.62,0.81,0.0,-3.854444444,3.45,6.0,3.55,21.0,4.0,1.33,2.24,13.53,1.58,0.03,2.31,-8.5,1.74,-3.19,0.0,0.94,4.0,0.0,0.0,0.58,4.67,0.13,12.0,9034.0,exposed,0.0482,56.8869
10288259.0,25753.0,300.49,302.73,299.79,294.49,304.73,2.31,4.0,0.47,0.81,0.0,-3.854444444,3.45,3.0,3.55,21.0,4.0,1.02,2.24,13.53,1.58,-0.26,2.31,-8.5,1.74,-3.19,1.0,0.94,4.0,0.0,0.0,0.58,4.67,0.13,4.7,6805.0,exposed,0.109328382,55.992905
10288263.0,25757.0,299.56,302.28,299.73,294.45,305.11,2.39,6.0,0.61,0.86,0.0,-3.954444444,2.65,5.0,4.12,20.0,6.0,2.1,2.51,14.47,1.98,-0.8,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,9.0,8306.0,exposed,0.0482,56.8869
10288282.0,25775.0,299.18,302.29,299.73,294.45,305.11,2.39,3.0,0.82,0.86,0.0,-3.954444444,2.65,9.0,4.12,20.0,6.0,0.0,2.51,14.47,1.98,-0.79,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,8.6,8064.0,exposed,0.0818,57.283209
10288302.0,25795.0,301.61,303.48,299.84,294.41,304.92,2.26,3.0,0.7,0.82,0.0,-3.957777778,2.5,5.0,3.82,20.0,5.0,1.22,2.23,11.93,1.64,0.51,2.26,-8.55,1.94,-3.12,0.0,0.89,3.0,0.0,0.0,0.62,5.05,0.18,5.0,8181.0,exposed,0.0818,57.283209
10288305.0,25798.0,299.56,302.28,299.73,294.45,305.11,2.39,6.0,0.61,0.86,0.0,-3.954444444,2.65,5.0,4.12,20.0,6.0,2.1,2.51,14.47,1.98,-0.8,2.39,-8.63,2.02,-3.34,0.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,3.0,4608.0,sheltered,0.155049473,54.855769
10288307.0,25800.0,299.18,299.73,299.73,294.45,305.11,2.39,5.0,-1.31,0.86,0.0,-3.954444444,2.65,6.0,4.12,20.0,6.0,2.9,2.51,14.47,1.98,-3.35,2.39,-8.63,2.02,-3.34,3.0,0.95,4.0,0.0,2.19,0.62,5.13,0.17,2.2,5028.0,sheltered,0.155049473,54.855769
10288321.0,25813.0,299.46,302.52,299.84,294.41,304.92,2.26,3.0,1.05,0.82,0.0,-3.957777778,2.5,3.0,3.82,20.0,5.0,2.43,2.23,11.93,1.64,-0.45,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.2,0.62,5.05,0.18,10.4,9275.0,exposed,0.0818,57.283209
10288329.0,25821.0,299.55,299.42,299.89,294.33,304.84,2.26,5.0,-1.86,0.83,0.0,-4.271111111,2.47,4.0,4.48,25.0,5.0,2.38,2.29,11.93,1.75,-3.56,2.26,-8.64,1.86,-3.08,0.0,0.85,3.0,0.0,0.0,0.62,3.86,0.19,4.1,6656.0,exposed,0.0608,57.283209
10288331.0,25823.0,300.33,302.79,299.74,294.33,304.95,2.4,4.0,0.57,0.87,0.0,-4.296666667,3.28,2.0,4.13,22.0,6.0,0.0,2.65,18.73,2.03,-0.29,2.4,-8.76,1.86,-3.34,0.0,0.96,4.0,0.0,0.0,0.65,4.57,0.22,3.8,4158.0,sheltered,0.154221296,54.855769
10288343.0,25835.0,302.13,303.86,299.74,294.33,304.95,2.4,3.0,0.83,0.87,0.0,-4.296666667,3.28,1.0,4.13,22.0,6.0,1.91,2.65,18.73,2.03,0.77,2.4,-8.76,1.86,-3.34,0.0,0.96,4.0,0.0,0.0,0.65,4.57,0.22,3.0,4646.25,sheltered,0.0608,57.283209
10288352.0,25844.0,300.72,302.58,299.74,294.33,304.95,2.4,4.0,0.24,0.87,0.0,-4.296666667,3.28,2.0,4.13,22.0,6.0,2.4,2.65,18.73,2.03,-0.51,2.4,-8.76,1.86,-3.34,1.0,0.96,4.0,0.0,1.11,0.65,4.57,0.22,2.0,4036.53,sheltered,0.0608,57.283209
10288361.0,25853.0,300.32,303.09,299.81,294.44,305.55,2.41,4.0,0.57,0.89,0.0,-4.331111111,3.13,14.0,3.72,19.0,6.0,3.89,2.53,16.23,2.1,-0.1,2.41,-8.75,2.35,-3.37,2.0,0.99,4.0,0.0,2.42,0.69,5.15,0.19,2.2,5277.0,sheltered,0.0608,57.283209
10288362.0,25854.0,302.15,303.54,299.81,294.44,305.55,2.41,3.0,0.35,0.89,0.0,-4.331111111,3.13,8.0,3.72,19.0,6.0,1.86,2.53,16.23,2.1,0.35,2.41,-8.75,2.35,-3.37,2.0,0.99,4.0,0.0,0.0,0.69,5.15,0.19,2.1,5118.0,sheltered,0.0608,57.283209
10288365.0,25857.0,299.93,302.08,299.81,294.44,305.55,2.41,3.0,-0.15,0.89,0.0,-4.331111111,3.13,14.0,3.72,19.0,6.0,3.89,2.53,16.23,2.1,-1.11,2.41,-8.75,2.35,-3.37,2.0,0.99,4.0,0.0,2.42,0.69,5.15,0.19,3.0,4708.0,sheltered,0.163577482,58.006904
10288375.0,25867.0,301.82,304.42,299.81,294.44,305.55,2.41,3.0,1.33,0.89,0.0,-4.331111111,3.13,4.0,3.72,19.0,6.0,4.77,2.53,16.23,2.1,1.23,2.41,-8.75,2.35,-3.37,0.0,0.99,4.0,0.0,0.0,0.69,5.15,0.19,3.2,4774.0,sheltered,0.163577482,58.006904
10288379.0,25871.0,299.33,301.84,299.71,294.44,305.55,2.49,4.0,0.08,0.92,0.0,-4.476666667,3.22,10.0,3.9,19.0,6.0,0.0,2.8,19.54,2.33,-1.36,2.49,-8.76,2.34,-3.47,0.0,0.85,4.0,0.0,0.0,0.59,5.12,0.16,4.3,3477.0,sheltered,0.163577482,58.006904
10288387.0,25879.0,299.18,301.59,299.81,294.44,305.55,2.41,5.0,0.22,0.89,0.0,-4.331111111,3.13,9.0,3.72,19.0,6.0,1.5,2.53,16.23,2.1,-1.6,2.41,-8.75,2.35,-3.37,1.0,0.99,4.0,0.0,1.44,0.69,5.15,0.19,3.0,7015.0,exposed,0.0845,58.006904
10288397.0,25889.0,302.6333333,303.55,299.71,294.44,305.55,2.49,3.0,0.36,0.92,0.0,-4.476666667,3.22,6.0,3.9,19.0,6.0,1.79,2.8,19.54,2.33,0.35,2.49,-8.76,2.34,-3.47,0.0,0.85,4.0,0.0,0.0,0.59,5.12,0.16,1.8,3177.0,sheltered,0.163577482,58.006904
10288404.0,25895.0,299.55,301.26,299.8,294.48,305.07,2.39,4.0,-0.18,0.89,0.0,-4.328888889,2.72,4.0,3.81,20.0,6.0,0.0,2.52,17.0,2.06,-1.86,2.39,-8.63,1.94,-3.3,0.0,0.93,3.0,0.0,0.0,0.66,4.42,0.17,4.2,6601.0,exposed,0.0845,58.006904
10288409.0,25900.0,301.64,304.75,299.65,294.39,305.5,2.59,3.0,1.62,0.96,0.0,-4.368888889,3.28,4.0,3.82,21.0,7.0,4.03,3.14,21.73,2.63,1.47,2.59,-8.88,2.22,-3.62,0.0,1.07,4.0,0.0,0.0,0.7,5.09,0.22,4.6,1783.0,sheltered,0.180538446,48.898631
10288414.0,25905.0,297.79,296.64,299.8,294.48,305.07,2.39,5.0,-0.32,0.89,0.0,-4.328888889,2.72,2.0,3.81,20.0,6.0,0.0,2.52,17.0,2.06,-6.48,2.39,-8.63,1.94,-3.3,0.0,0.93,3.0,0.0,0.0,0.66,4.42,0.17,4.6,5593.38,exposed,0.149085149,58.006904
10288417.0,25908.0,300.7,302.88,299.8,294.48,305.07,2.39,4.0,0.21,0.89,0.0,-4.328888889,2.72,13.0,3.81,20.0,6.0,5.74,2.52,17.0,2.06,-0.24,2.39,-8.63,1.94,-3.3,3.0,0.93,3.0,0.0,4.42,0.66,4.42,0.17,4.1,5051.0,exposed,0.149085149,58.006904
10288428.0,25918.0,301.79,303.45,299.8,294.48,305.07,2.39,7.0,0.4,0.89,0.0,-4.328888889,2.72,5.0,3.81,20.0,6.0,1.02,2.52,17.0,2.06,0.33,2.39,-8.63,1.94,-3.3,1.0,0.93,3.0,0.0,0.0,0.66,4.42,0.17,4.8,4168.0,sheltered,0.149085149,58.006904
10288455.0,25944.0,300.78,302.7,299.8,294.39,305.02,2.36,4.0,0.39,0.88,0.0,-4.184444444,2.71,0.0,4.43,22.0,6.0,0.0,2.43,11.1,2.01,-0.33,2.36,-8.63,1.99,-3.22,0.0,1.1,5.0,0.0,0.0,0.78,6.05,0.21,2.6,5520.23,exposed,0.0547,58.006904
10288456.0,25945.0,301.82,303.76,299.8,294.39,305.02,2.36,3.0,0.81,0.88,0.0,-4.184444444,2.71,3.0,4.43,22.0,6.0,4.2,2.43,11.1,2.01,0.73,2.36,-8.63,1.99,-3.22,0.0,1.1,5.0,0.0,0.0,0.78,6.05,0.21,3.7,5638.0,exposed,0.0547,58.006904
10288472.0,25961.0,298.93,301.17,299.8,294.39,305.02,2.36,5.0,0.12,0.88,0.0,-4.184444444,2.71,7.0,4.43,22.0,6.0,1.19,2.43,11.1,2.01,-1.86,2.36,-8.63,1.99,-3.22,1.0,1.1,5.0,0.0,1.19,0.78,6.05,0.21,5.6,3233.0,sheltered,0.093153104,57.926928
10288476.0,25965.0,300.78,304.11,299.8,294.39,305.02,2.36,2.0,1.45,0.88,0.0,-4.184444444,2.71,18.0,4.43,22.0,6.0,6.65,2.43,11.1,2.01,1.07,2.36,-8.63,1.99,-3.22,3.0,1.1,5.0,0.0,4.31,0.78,6.05,0.21,7.0,5246.0,exposed,0.0502,57.926928
10288486.0,25974.0,299.01,300.78,299.84,294.99,305.23,2.34,5.0,-0.26,0.86,0.0,-3.917777778,2.79,3.0,4.3,20.0,6.0,0.0,2.49,12.16,2.06,-2.29,2.34,-8.07,2.15,-3.21,0.0,1.12,4.0,0.0,0.0,0.74,5.07,0.22,8.6,6889.0,exposed,0.153625548,57.926928
10288489.0,25977.0,302.11,303.46,299.84,294.99,305.23,2.34,3.0,0.4,0.86,0.0,-3.917777778,2.79,4.0,4.3,20.0,6.0,2.09,2.49,12.16,2.06,0.39,2.34,-8.07,2.15,-3.21,2.0,1.12,4.0,0.0,1.82,0.74,5.07,0.22,5.1,6780.0,exposed,0.153625548,57.926928
10288495.0,25983.0,299.7,301.12,299.84,294.99,305.23,2.34,6.0,-0.32,0.86,0.0,-3.917777778,2.79,11.0,4.3,20.0,6.0,5.11,2.49,12.16,2.06,-1.95,2.34,-8.07,2.15,-3.21,3.0,1.12,4.0,0.0,3.44,0.74,5.07,0.22,5.0,5430.0,exposed,0.153625548,57.926928
10288506.0,25994.0,299.7,301.12,299.84,294.99,305.23,2.34,6.0,-0.32,0.86,0.0,-3.917777778,2.79,11.0,4.3,20.0,6.0,5.11,2.49,12.16,2.06,-1.95,2.34,-8.07,2.15,-3.21,3.0,1.12,4.0,0.0,3.44,0.74,5.07,0.22,7.0,6930.0,exposed,0.153625548,57.926928
10288510.0,25998.0,302.11,303.64,299.82,294.51,305.52,2.29,3.0,0.67,0.85,0.0,-3.747777778,2.59,3.0,4.36,21.0,5.0,0.0,2.48,12.09,1.93,0.67,2.29,-8.46,2.54,-3.14,1.0,1.02,4.0,0.0,0.0,0.7,4.69,0.2,3.2,4972.0,exposed,0.153625548,57.926928
10288512.0,26000.0,302.11,303.64,299.82,294.51,305.52,2.29,3.0,0.67,0.85,0.0,-3.747777778,2.59,3.0,4.36,21.0,5.0,0.0,2.48,12.09,1.93,0.67,2.29,-8.46,2.54,-3.14,1.0,1.02,4.0,0.0,0.0,0.7,4.69,0.2,4.1,6514.0,exposed,0.153625548,57.926928
10288521.0,26009.0,300.83,304.22,299.82,294.51,305.52,2.29,2.0,1.59,0.85,0.0,-3.747777778,2.59,12.0,4.36,21.0,5.0,5.79,2.48,12.09,1.93,1.25,2.29,-8.46,2.54,-3.14,3.0,1.02,4.0,0.0,3.45,0.7,4.69,0.2,11.8,6745.0,exposed,0.0999,57.134161
10288522.0,26010.0,299.04,301.29,299.82,294.51,305.52,2.29,5.0,0.21,0.85,0.0,-3.747777778,2.59,4.0,4.36,21.0,5.0,0.0,2.48,12.09,1.93,-1.68,2.29,-8.46,2.54,-3.14,0.0,1.02,4.0,0.0,0.0,0.7,4.69,0.2,2.4,6418.0,exposed,0.0999,57.134161
10288523.0,26011.0,302.11,302.82,299.82,294.51,305.52,2.29,5.0,-0.13,0.85,0.0,-3.747777778,2.59,3.0,4.36,21.0,5.0,4.82,2.48,12.09,1.93,-0.14,2.29,-8.46,2.54,-3.14,0.0,1.02,4.0,0.0,0.0,0.7,4.69,0.2,3.6,6420.0,exposed,0.0999,57.134161
10288525.0,26013.0,300.1,303.1,299.82,294.51,305.52,2.29,3.0,0.95,0.85,0.0,-3.747777778,2.59,16.0,4.36,21.0,5.0,8.01,2.48,12.09,1.93,0.13,2.29,-8.46,2.54,-3.14,3.0,1.02,4.0,0.0,3.59,0.7,4.69,0.2,5.9,6566.0,exposed,0.0999,57.134161
